Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,50.599998,50.900002,50.349998,50.500000,41.782093,14256871
2016-06-10,50.049999,50.200001,49.200001,49.349998,40.830620,25503914
2016-06-13,47.950001,48.000000,47.500000,47.900002,39.630936,43785480
2016-06-14,47.900002,48.200001,47.200001,47.250000,39.093140,35191085
2016-06-15,46.799999,47.500000,46.599998,47.349998,39.175888,33508665
2016-06-16,46.950001,47.000000,46.299999,46.400002,38.389889,46699667
2016-06-17,47.299999,47.900002,47.200001,47.700001,39.465466,24808475
2016-06-20,49.000000,49.750000,48.549999,49.349998,40.830620,47055884
2016-06-21,49.299999,49.849998,49.299999,49.799999,41.202938,28593221
2016-06-22,50.000000,50.400002,49.849998,50.299999,41.616608,33310264
2016-06-23,50.700001,51.150002,50.700001,50.799999,42.030304,42230799
2016-06-24,49.250000,50.950001,44.500000,47.450001,39.258621,275737207
2016-06-27,46.400002,47.349998,46.200001,46.650002,38.596733,58521740
2016-06-28,45.349998,46.450001,45.299999,46.349998,38.348515,59494463
2016-06-29,46.700001,47.099998,46.599998,46.950001,38.844940,55071490
2016-06-30,47.299999,47.750000,47.049999,47.349998,39.175888,44974435
2016-07-04,48.150002,48.750000,48.049999,48.150002,39.837776,46703483
2016-07-05,47.750000,47.900002,47.250000,47.349998,39.175888,25317806
2016-07-06,46.500000,47.099998,46.049999,46.799999,38.720821,30226088
2016-07-07,46.700001,47.099998,46.549999,47.000000,38.886307,17522984
2016-07-08,46.349998,46.950001,46.349998,46.849998,38.762199,17433532
2016-07-11,47.750000,47.799999,47.400002,47.599998,39.382721,19751494
2016-07-12,48.099998,48.599998,48.000000,48.400002,40.044628,35820363
2016-07-13,48.750000,49.049999,48.599998,48.650002,40.251457,26373435
2016-07-14,48.599998,49.500000,48.349998,49.299999,40.789249,29197715
2016-07-15,49.450001,49.799999,49.150002,49.599998,41.037460,30596735
2016-07-18,49.400002,49.900002,49.299999,49.750000,41.161568,20793265
2016-07-19,49.599998,49.799999,49.349998,49.500000,40.954727,16116949
2016-07-20,49.500000,50.450001,49.450001,50.250000,41.575256,26981365
2016-07-21,50.500000,50.750000,50.349998,50.450001,41.740730,22091667
2016-07-22,50.250000,50.400002,50.000000,50.349998,41.657990,13407251
2016-07-25,50.349998,50.400002,50.049999,50.250000,41.575256,12635677
2016-07-26,50.000000,50.750000,49.950001,50.250000,41.575256,23433937
2016-07-27,50.599998,50.750000,50.299999,50.599998,41.864830,25335740
2016-07-28,50.700001,51.000000,50.549999,50.799999,42.030304,21273412
2016-07-29,50.299999,50.599998,50.200001,50.549999,41.823460,22758976
2016-08-01,50.799999,51.099998,50.750000,50.799999,42.030304,20010122
2016-08-02,50.799999,50.799999,50.799999,50.799999,42.030304,0
2016-08-03,50.000000,51.799999,49.750000,51.599998,42.692196,56329544
2016-08-04,52.349998,53.250000,52.200001,53.000000,43.850513,47823582
2016-08-05,53.299999,53.849998,53.250000,53.500000,44.264191,34276558
2016-08-08,54.000000,54.650002,53.849998,54.500000,45.091560,30280680
2016-08-09,54.500000,54.549999,54.000000,54.349998,44.967464,18457886
2016-08-10,54.549999,55.000000,54.349998,54.750000,45.298412,23417108
2016-08-11,53.900002,54.799999,53.849998,54.299999,45.571815,22647825
2016-08-12,54.599998,54.799999,54.599998,54.599998,45.823582,15746455
2016-08-15,54.650002,54.849998,54.099998,54.549999,45.781620,18400121
2016-08-16,54.400002,54.599998,53.849998,54.200001,45.487885,19725679
2016-08-17,54.650002,55.000000,54.599998,54.599998,45.823582,28134050
2016-08-18,54.799999,55.500000,54.799999,55.200001,46.327137,23470279
2016-08-19,55.500000,55.500000,54.750000,54.900002,46.075363,13976388
2016-08-22,55.000000,55.150002,54.750000,55.150002,46.285175,11457146
2016-08-23,55.049999,55.250000,54.849998,55.200001,46.327137,12370154
2016-08-24,55.200001,55.299999,54.900002,55.200001,46.327137,12677738
2016-08-25,55.450001,55.849998,55.299999,55.450001,46.536957,20007306
2016-08-26,55.450001,56.000000,55.450001,55.900002,46.914623,15653855
2016-08-29,55.799999,55.950001,55.500000,55.650002,46.704807,12979109
2016-08-30,55.900002,56.450001,55.849998,56.200001,47.166397,25250148
2016-08-31,56.400002,57.799999,56.250000,57.500000,48.257446,48017413
2016-09-01,57.450001,59.500000,57.299999,59.099998,49.600250,66929272
2016-09-02,59.000000,59.799999,59.000000,59.000000,49.516327,57782797
2016-09-05,60.150002,60.599998,59.750000,59.950001,50.313625,41344771
2016-09-06,59.950001,60.450001,59.299999,59.900002,50.271667,33865710
2016-09-07,59.500000,59.849998,59.049999,59.049999,49.558285,42952358
2016-09-08,58.750000,59.599998,58.700001,59.299999,49.768108,42652309
2016-09-09,59.400002,60.450001,59.150002,59.799999,50.187737,44400613
2016-09-12,59.049999,59.400002,58.250000,58.250000,48.886879,41311377
2016-09-13,58.799999,59.099998,58.000000,58.000000,48.677063,29584063
2016-09-14,57.500000,57.849998,57.250000,57.400002,48.173515,38366574
2016-09-15,57.500000,58.500000,57.500000,58.349998,48.970802,22560247
2016-09-19,57.849998,58.849998,57.849998,58.650002,49.222588,38838762
2016-09-20,58.549999,59.250000,58.250000,58.950001,49.474358,31229119
2016-09-21,58.700001,59.849998,58.599998,59.400002,49.852032,34045815
2016-09-22,59.799999,60.150002,58.349998,58.549999,49.138657,43595992
2016-09-23,58.750000,59.000000,57.700001,58.049999,48.719036,44806106
2016-09-26,57.500000,58.299999,57.000000,57.349998,48.131542,33044980
2016-09-27,57.500000,58.650002,57.349998,58.099998,48.760990,30959678
2016-09-28,58.299999,58.400002,57.400002,58.150002,48.802959,28121293
2016-09-29,58.400002,58.450001,57.849998,58.150002,48.802959,17086662
2016-09-30,57.599998,57.849998,56.900002,57.150002,47.963696,35683352
2016-10-03,58.150002,58.349998,57.849998,58.049999,48.719036,18634915
2016-10-04,58.299999,58.900002,58.150002,58.750000,49.306515,22021929
2016-10-05,58.750000,59.400002,58.599998,59.000000,49.516327,16538742
2016-10-06,59.250000,59.549999,58.950001,59.349998,49.810066,24688561
2016-10-07,59.000000,59.049999,58.450001,58.950001,49.474358,17576883
2016-10-11,59.450001,59.799999,58.500000,58.950001,49.474358,38185754
2016-10-12,58.549999,58.950001,58.450001,58.700001,49.264542,15522496
2016-10-13,58.549999,58.549999,57.349998,57.750000,48.467255,31354022
2016-10-14,57.900002,58.599998,57.900002,58.500000,49.096699,13941434
2016-10-17,58.000000,58.349998,57.750000,58.049999,48.719036,9888383
2016-10-18,58.299999,59.000000,58.299999,59.000000,49.516327,11597217
2016-10-19,59.250000,59.400002,58.900002,59.049999,49.558285,17732972
2016-10-20,58.599998,58.799999,58.549999,58.799999,50.005241,14401131
2016-10-21,58.799999,58.799999,58.799999,58.799999,50.005241,0
2016-10-24,59.150002,59.549999,58.900002,59.400002,50.515503,27827251
2016-10-25,59.099998,59.349998,58.799999,59.250000,50.387939,9311657
2016-10-26,59.099998,59.150002,58.700001,58.799999,50.005241,11136420
2016-10-27,58.950001,59.000000,58.250000,58.700001,49.920193,19581085
2016-10-28,58.950001,59.000000,58.299999,58.349998,49.622547,27462003
2016-10-31,58.250000,58.650002,58.200001,58.349998,49.622547,33362951
2016-11-01,58.349998,58.650002,58.099998,58.450001,49.707596,31483373
2016-11-02,58.000000,58.150002,57.500000,57.700001,49.069767,18793559
2016-11-03,57.400002,57.849998,57.400002,57.599998,48.984726,9591400
2016-11-04,57.599998,57.700001,57.250000,57.450001,48.857166,8509834
2016-11-07,57.700001,59.150002,57.500000,59.150002,50.302891,40605734
2016-11-08,59.500000,59.500000,58.950001,59.099998,50.260368,38731950
2016-11-09,59.400002,59.450001,56.599998,58.000000,49.324898,57682717
2016-11-10,59.799999,60.000000,59.450001,60.000000,51.025757,87753448
2016-11-11,60.500000,61.150002,60.400002,61.150002,52.003757,88314560
2016-11-14,60.799999,61.700001,60.299999,60.650002,51.578537,42714401
2016-11-15,61.650002,61.799999,61.099998,61.599998,52.386436,34663285
2016-11-16,62.000000,62.000000,61.099998,61.450001,52.258884,26162064
2016-11-17,60.500000,60.799999,60.150002,60.400002,51.365932,24462073
2016-11-18,60.599998,61.099998,60.349998,61.099998,51.961224,21687469
2016-11-21,60.950001,61.349998,60.599998,60.799999,51.706097,16456862
2016-11-22,60.900002,61.750000,60.900002,61.700001,52.471493,22773350
2016-11-23,61.700001,61.799999,61.299999,61.450001,52.258884,12888323
2016-11-24,61.400002,61.650002,61.099998,61.450001,52.258884,15500591
2016-11-25,61.549999,61.799999,61.450001,61.599998,52.386436,13656155
2016-11-28,61.700001,61.950001,61.500000,61.500000,52.301407,18475241
2016-11-29,60.750000,60.950001,60.599998,60.599998,51.536007,22342866
2016-11-30,61.000000,61.200001,60.750000,61.049999,51.918709,15944530
2016-12-01,61.450001,61.450001,60.849998,61.150002,52.003757,20564985
2016-12-02,60.849998,61.299999,60.700001,61.150002,52.003757,51498578
2016-12-05,61.200001,61.299999,60.849998,61.299999,52.131317,25718789
2016-12-06,62.000000,63.400002,61.900002,63.400002,53.917221,56402254
2016-12-07,64.500000,65.599998,64.500000,65.500000,55.703125,85089401
2016-12-08,66.650002,67.250000,64.699997,65.349998,55.575550,82905814
2016-12-09,65.699997,65.800003,65.300003,65.750000,55.915730,35700686
2016-12-12,65.900002,66.199997,64.250000,64.599998,54.937740,43199277
2016-12-13,64.099998,64.400002,63.599998,63.900002,54.342434,26855024
2016-12-14,64.900002,65.300003,64.400002,64.550003,54.895218,32587393
2016-12-15,64.400002,64.500000,63.500000,64.000000,54.427475,36147359
2016-12-16,63.900002,64.349998,63.700001,63.950001,54.384953,24625253
2016-12-19,64.199997,64.250000,63.200001,63.750000,54.214867,21134838
2016-12-20,63.049999,63.349998,62.000000,62.500000,53.151833,30788754
2016-12-21,62.500000,63.349998,62.299999,63.099998,53.662086,16680883
2016-12-22,63.099998,63.099998,62.200001,62.549999,53.194355,15396670
2016-12-23,62.099998,62.450001,62.000000,62.200001,52.896702,15238515
2016-12-28,61.799999,62.150002,61.349998,61.950001,52.684097,19717962
2016-12-29,61.299999,62.200001,61.299999,61.950001,52.684097,18099032
2016-12-30,61.750000,62.599998,61.750000,62.250000,52.939228,15733981
2017-01-03,62.250000,63.150002,62.200001,63.000000,53.577045,11331063
2017-01-04,63.450001,63.450001,62.950001,63.450001,53.959736,13426502
2017-01-05,63.799999,63.950001,63.549999,63.900002,54.342434,12484357
2017-01-06,63.900002,63.900002,63.349998,63.750000,54.214867,14321890
2017-01-09,63.599998,63.849998,63.299999,63.700001,54.172340,10499807
2017-01-10,63.099998,63.500000,63.049999,63.349998,53.874687,21843398
2017-01-11,63.250000,64.199997,63.250000,63.849998,54.299904,21029702
2017-01-12,64.000000,64.000000,63.599998,63.950001,54.384953,13057005
2017-01-13,63.700001,64.099998,63.650002,64.000000,54.427475,10043680
2017-01-16,63.700001,63.849998,63.099998,63.200001,53.747128,12472145
2017-01-17,63.500000,64.500000,63.349998,64.199997,54.597553,21135628
2017-01-18,64.099998,65.000000,64.050003,64.699997,55.022774,35148306
2017-01-19,64.900002,65.000000,64.500000,64.949997,55.235382,17966692
2017-01-20,64.599998,64.849998,64.349998,64.500000,54.852688,15128591
2017-01-23,64.550003,65.000000,64.400002,64.500000,54.852688,15151262
2017-01-24,64.750000,65.000000,64.349998,64.550003,54.895218,20889916
2017-01-25,65.150002,65.500000,65.000000,65.500000,55.703125,17927164
2017-01-26,66.300003,66.900002,66.199997,66.699997,56.723637,28210477
2017-01-27,66.500000,66.750000,66.300003,66.750000,56.766159,9194876
2017-02-01,66.000000,66.449997,65.849998,66.349998,56.425987,14984476
2017-02-02,66.250000,67.000000,66.000000,66.250000,56.340939,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,55.958248,23763448
2017-02-06,66.449997,66.650002,66.000000,66.349998,56.425987,29653356
2017-02-07,66.349998,66.349998,66.000000,66.199997,56.298412,17331142
2017-02-08,66.199997,66.550003,65.949997,66.500000,56.553551,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,56.298412,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,57.021294,32392394
2017-02-13,67.000000,67.150002,66.699997,66.900002,56.893726,17343230
2017-02-14,67.199997,67.300003,66.900002,67.000000,56.978760,17321753
2017-02-15,67.449997,68.000000,67.199997,67.699997,57.574059,26599172
2017-02-16,68.250000,68.349998,67.849998,68.300003,58.084328,21130553
2017-02-17,68.000000,68.300003,68.000000,68.300003,58.084328,19560621
2017-02-20,68.300003,69.099998,68.099998,69.000000,58.679626,31745719
2017-02-21,69.000000,69.000000,65.400002,65.550003,55.745640,106826895
2017-02-22,64.849998,65.750000,64.650002,65.449997,55.660595,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,55.862091,37652154
2017-02-24,63.900002,63.950001,63.500000,63.549999,55.426003,27069077
2017-02-27,63.000000,63.250000,62.750000,63.000000,54.946320,37267733
2017-02-28,62.700001,62.950001,62.400002,62.500000,54.510239,28720577
2017-03-01,62.549999,63.150002,62.500000,62.900002,54.859100,29432293
2017-03-02,63.750000,64.199997,63.500000,63.549999,55.426003,33820385
2017-03-03,63.450001,63.500000,63.049999,63.250000,55.164364,20787940
2017-03-06,63.500000,63.750000,63.150002,63.200001,55.120754,13603286
2017-03-07,63.200001,63.500000,63.200001,63.200001,55.120754,8828177
2017-03-08,63.000000,63.349998,63.000000,63.150002,55.077148,11001657
2017-03-09,63.000000,63.099998,62.700001,62.849998,54.815495,16874599
2017-03-10,62.799999,63.049999,62.549999,63.000000,54.946320,11725888
2017-03-13,63.599998,64.599998,63.349998,64.349998,56.123737,38625363
2017-03-14,64.050003,64.099998,63.500000,63.500000,55.382404,21430359
2017-03-15,63.299999,64.000000,63.150002,63.700001,55.556831,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,56.123737,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,55.949303,18187457
2017-03-20,63.599998,63.700001,63.400002,63.500000,55.382404,22021106
2017-03-21,63.400002,64.000000,63.349998,63.700001,55.556831,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,55.033535,26761520
2017-03-23,63.049999,63.400002,63.000000,63.000000,54.946320,14457279
2017-03-24,63.000000,63.349998,63.000000,63.000000,54.946320,13520214
2017-03-27,62.799999,63.099998,62.549999,62.750000,54.728271,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,55.207966,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,55.426003,12164124
2017-03-30,63.400002,63.750000,63.299999,63.500000,55.382404,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,55.207966,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,55.338795,7979574
2017-04-05,63.049999,63.400002,62.849998,63.299999,55.207966,24983779
2017-04-06,63.000000,63.450001,63.000000,63.200001,55.120754,17114334
2017-04-07,63.000000,63.400002,62.799999,63.250000,55.164364,19058927
2017-04-10,63.500000,63.650002,63.250000,63.400002,55.295181,18425671
2017-04-11,63.299999,63.799999,63.250000,63.700001,55.556831,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,55.992912,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,55.251572,16985287
2017-04-18,63.150002,63.250000,62.250000,62.400002,54.423023,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,54.161369,29514318
2017-04-20,61.799999,62.250000,61.799999,62.250000,54.292194,21922934
2017-04-21,62.250000,62.549999,62.200001,62.299999,54.335804,15903376
2017-04-24,62.349998,63.400002,62.200001,63.000000,54.946320,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,55.644051,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,55.905701,25935496
2017-04-27,64.300003,64.800003,64.000000,64.400002,56.167355,23929132
2017-04-28,64.199997,64.449997,64.099998,64.250000,56.036522,12448406
2017-05-02,64.199997,64.500000,64.050003,64.449997,56.210945,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,57.868069,63135377
2017-05-05,66.500000,66.750000,66.000000,66.500000,57.998894,46050681
2017-05-08,66.400002,67.250000,66.400002,66.800003,58.260540,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,58.565796,22729716
2017-05-10,67.000000,67.599998,67.000000,67.349998,58.740238,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,59.263535,34537951
2017-05-12,67.800003,68.250000,67.800003,68.099998,59.394348,28096544
2017-05-15,68.000000,68.949997,68.000000,68.849998,60.048473,33647496
2017-05-16,68.900002,69.150002,68.550003,69.000000,60.179302,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,59.917652,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,59.458721,31892873
2017-05-19,67.349998,67.599998,66.849998,67.000000,59.105846,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,59.723373,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,59.679268,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,59.458721,15382401
2017-05-25,67.900002,67.900002,67.500000,67.650002,59.679268,12273589
2017-05-26,67.900002,67.900002,67.349998,67.500000,59.546940,8184368
2017-05-29,67.800003,67.900002,67.400002,67.750000,59.767475,11459282
2017-05-31,67.500000,67.900002,67.500000,67.699997,59.723373,15095202
2017-06-01,67.900002,68.150002,67.750000,67.900002,59.899807,19249934
2017-06-02,68.150002,68.500000,68.099998,68.400002,60.340893,22350748
2017-06-05,68.199997,68.500000,68.000000,68.250000,60.208565,14829158
2017-06-06,68.199997,69.000000,68.000000,68.750000,60.649666,29624206
2017-06-07,68.800003,69.000000,68.650002,68.849998,60.737869,19337310
2017-06-08,68.750000,69.199997,68.449997,69.000000,60.870201,24808534
2017-06-09,68.449997,69.000000,68.300003,68.599998,60.517334,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,60.385010,17010595
2017-06-13,68.500000,68.699997,68.150002,68.599998,60.517334,17651559
2017-06-14,68.400002,68.849998,68.250000,68.550003,60.473228,13990672
2017-06-15,68.199997,68.300003,67.550003,67.800003,59.811600,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,60.296783,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,60.781998,18516257
2017-06-20,68.800003,68.900002,68.300003,68.500000,60.429115,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,59.899807,25646104
2017-06-22,67.550003,68.300003,67.550003,67.650002,59.679268,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,59.811600,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,60.120358,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,60.164459,17311088
2017-06-28,68.449997,68.699997,68.300003,68.500000,60.429115,17170408
2017-06-29,70.000000,73.000000,69.900002,72.800003,64.222473,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,64.090157,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,64.884117,50639921
2017-07-04,73.800003,74.500000,72.300003,73.300003,64.663559,71423449
2017-07-05,73.050003,74.199997,72.699997,73.599998,64.928200,47223103
2017-07-06,73.550003,74.000000,73.250000,73.349998,64.707672,26504577
2017-07-07,73.250000,73.699997,73.050003,73.150002,64.531235,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,65.810387,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,66.207367,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,65.898613,29620624
2017-07-13,75.000000,75.449997,74.750000,75.099998,66.251495,27664283
2017-07-14,75.300003,75.349998,75.000000,75.150002,66.295593,16958112
2017-07-17,75.099998,75.500000,74.800003,75.349998,66.472015,20659347
2017-07-18,75.000000,75.349998,74.849998,75.349998,66.472015,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,66.119156,22941944
2017-07-20,75.000000,75.349998,74.750000,75.349998,66.472015,17482241
2017-07-21,75.000000,75.449997,74.849998,75.099998,66.251495,16281515
2017-07-24,74.849998,75.300003,74.849998,75.000000,66.163254,20390180
2017-07-25,75.000000,76.699997,75.000000,76.699997,67.662964,38304083
2017-07-26,77.000000,77.599998,76.500000,76.550003,67.530640,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,67.839409,21522054
2017-07-28,76.699997,76.750000,76.449997,76.449997,67.442429,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,69.206764,69506170
2017-08-01,78.400002,79.150002,78.349998,78.849998,69.559654,45018892
2017-08-02,79.300003,79.550003,79.050003,79.349998,70.000717,37531643
2017-08-03,78.300003,78.599998,77.800003,78.250000,69.716774,25285078
2017-08-04,78.150002,78.500000,77.800003,78.500000,69.939514,22477181
2017-08-07,78.699997,78.800003,78.150002,78.349998,69.805870,17086627
2017-08-08,78.050003,78.349998,77.599998,78.349998,69.805870,22516191
2017-08-09,77.800003,77.949997,77.599998,77.650002,69.182205,18315641
2017-08-10,77.800003,78.000000,75.500000,76.500000,68.157616,50124050
2017-08-11,75.099998,75.300003,74.500000,74.750000,66.598450,62284849
2017-08-14,74.900002,75.650002,74.900002,75.500000,67.266670,27033274
2017-08-15,75.800003,75.800003,75.050003,75.050003,66.865738,16543706
2017-08-16,75.099998,75.449997,74.800003,75.250000,67.043930,14376268
2017-08-17,75.300003,75.300003,74.500000,74.599998,66.464813,18676491
2017-08-18,73.599998,74.099998,73.599998,73.800003,65.752052,28756935
2017-08-21,73.699997,73.949997,73.699997,73.750000,65.707504,11885010
2017-08-22,74.000000,74.699997,74.000000,74.500000,66.375710,14162691
2017-08-23,74.500000,74.500000,74.500000,74.500000,66.375710,0
2017-08-24,74.050003,74.400002,74.000000,74.349998,66.242073,15190669
2017-08-25,74.199997,75.150002,73.800003,75.000000,66.821182,19681933
2017-08-28,74.800003,75.650002,74.800003,75.300003,67.088470,26447668
2017-08-29,75.099998,75.300003,74.650002,74.800003,66.643005,22485844
2017-08-30,75.199997,76.300003,75.050003,76.250000,67.934868,26529092
2017-08-31,76.000000,76.250000,75.750000,76.000000,67.712143,21671439
2017-09-01,76.000000,76.400002,75.699997,75.900002,67.623039,27184080
2017-09-04,75.750000,75.849998,75.199997,75.699997,67.444855,18868039
2017-09-05,75.599998,75.699997,75.250000,75.500000,67.266670,11918310
2017-09-06,74.949997,74.949997,74.300003,74.550003,66.420258,26560549
2017-09-07,74.949997,74.949997,74.000000,74.150002,66.063889,20990873
2017-09-08,74.000000,74.550003,74.000000,74.449997,66.331169,22530802
2017-09-11,75.199997,75.599998,75.099998,75.449997,67.222107,21820578
2017-09-12,75.750000,76.000000,75.349998,75.800003,67.533958,17139841
2017-09-13,75.900002,76.199997,75.550003,75.650002,67.400307,19534607
2017-09-14,75.000000,75.849998,75.000000,75.750000,67.489403,13265856
2017-09-15,75.199997,75.900002,74.900002,75.349998,67.133026,15385113
2017-09-18,75.599998,76.300003,75.349998,76.150002,67.845779,25492611
2017-09-19,75.900002,77.150002,75.900002,76.650002,68.291260,35514613
2017-09-20,76.599998,77.199997,76.400002,76.650002,68.291260,23026434
2017-09-21,76.699997,76.949997,76.449997,76.650002,68.291260,17117676
2017-09-22,76.000000,76.500000,76.000000,76.199997,67.890327,15817488
2017-09-25,76.500000,76.500000,75.849998,76.150002,67.845779,22774092
2017-09-26,76.000000,76.300003,75.849998,76.199997,67.890327,12227035
2017-09-27,75.750000,76.400002,75.750000,76.199997,67.890327,17499190
2017-09-28,76.400002,77.099998,76.050003,76.199997,67.890327,22520013
2017-09-29,76.500000,76.900002,76.300003,76.550003,68.202156,16766252
2017-10-03,76.800003,77.449997,76.699997,77.449997,69.004005,24369212
2017-10-04,77.500000,77.949997,77.500000,77.849998,69.360397,21197563
2017-10-06,77.599998,77.800003,77.199997,77.349998,68.914917,23715110
2017-10-09,77.349998,77.699997,77.099998,77.500000,69.048561,16552354
2017-10-10,77.500000,79.650002,77.500000,78.599998,70.028603,54726340
2017-10-11,79.050003,79.199997,78.099998,78.099998,69.583130,33386628
2017-10-12,77.699997,77.750000,77.300003,77.300003,69.564995,14127044
2017-10-13,77.000000,77.199997,76.650002,77.199997,69.474991,16107262
2017-10-16,77.199997,77.750000,77.050003,77.300003,69.564995,15033599
2017-10-17,77.099998,77.449997,77.000000,77.150002,69.430000,10181513
2017-10-18,76.849998,77.099998,76.750000,77.000000,69.295013,11810048
2017-10-19,77.000000,77.250000,76.000000,76.000000,68.395081,22311059
2017-10-20,76.500000,76.900002,76.400002,76.500000,68.845039,13357000
2017-10-23,77.050003,77.199997,76.400002,76.500000,68.845039,13680528
2017-10-24,76.250000,76.800003,76.099998,76.500000,68.845039,8670500
2017-10-25,76.500000,76.900002,76.400002,76.699997,69.025024,10451638
2017-10-26,76.599998,77.099998,76.599998,76.900002,69.205009,12133264
2017-10-27,76.400002,77.449997,76.400002,77.099998,69.385002,20176013
2017-10-30,77.199997,78.050003,76.849998,76.849998,69.160019,32626972
2017-10-31,76.250000,76.599998,76.050003,76.199997,68.575073,32077681
2017-11-01,76.199997,76.800003,76.199997,76.650002,68.980034,19417713
2017-11-02,76.150002,76.199997,75.800003,75.849998,68.260094,26844827
2017-11-03,75.550003,75.849998,75.500000,75.599998,68.035110,20538341
2017-11-06,75.500000,75.500000,74.849998,75.300003,67.765129,23272416
2017-11-07,75.300003,76.099998,75.300003,75.800003,68.215088,14362731
2017-11-08,75.400002,75.650002,75.250000,75.349998,67.810127,22353265
2017-11-09,75.400002,76.150002,75.400002,75.849998,68.260094,14546652
2017-11-10,76.000000,76.099998,75.800003,75.949997,68.350082,11164601
2017-11-13,75.900002,76.250000,75.599998,75.650002,68.080109,12740554
2017-11-14,75.199997,75.449997,75.050003,75.150002,67.630135,16683838
2017-11-15,75.150002,75.300003,75.050003,75.099998,67.585144,10045036
2017-11-16,75.500000,75.699997,75.250000,75.349998,67.810127,8504207
2017-11-17,75.349998,75.650002,75.099998,75.250000,67.720123,12812063
2017-11-20,75.250000,75.500000,75.000000,75.099998,67.585144,10028334
2017-11-21,75.199997,75.800003,74.800003,75.599998,68.035110,32409934
2017-11-22,75.500000,78.099998,75.449997,76.949997,69.250015,64117454
2017-11-23,77.150002,77.400002,75.849998,76.150002,68.530075,35159249
2017-11-24,76.300003,76.849998,76.099998,76.300003,68.665062,18916460
2017-11-27,76.599998,77.400002,76.099998,76.800003,69.115021,27312991
2017-11-28,77.400002,77.400002,76.800003,76.949997,69.250015,28073541
2017-11-29,77.500000,78.150002,77.199997,78.000000,70.194954,50583363
2017-11-30,77.900002,78.300003,77.550003,78.000000,70.194954,45565002
2017-12-01,77.949997,78.000000,77.400002,77.900002,70.104950,39933422
2017-12-04,77.550003,78.099998,77.050003,77.699997,69.924957,21858708
2017-12-05,77.250000,77.949997,77.250000,77.349998,69.609978,23071288
2017-12-06,77.000000,77.300003,76.099998,76.099998,68.485069,43122771
2017-12-07,76.150002,77.000000,76.150002,76.250000,68.620064,27425846
2017-12-08,76.300003,77.000000,76.250000,76.800003,69.115021,32648265
2017-12-11,76.800003,78.900002,76.800003,78.300003,70.464935,54684972
2017-12-12,78.650002,79.050003,78.099998,78.349998,70.509918,32960794
2017-12-13,78.800003,80.000000,78.800003,79.949997,71.949829,63450907
2017-12-14,80.250000,80.400002,79.099998,79.550003,71.589844,40390748
2017-12-15,79.150002,79.250000,78.300003,78.550003,70.689919,26951970
2017-12-18,78.699997,79.349998,78.300003,78.849998,70.959892,15837615
2017-12-19,79.000000,79.699997,78.949997,79.349998,71.409859,16227302
2017-12-20,79.000000,79.300003,78.800003,79.300003,71.364861,17518048
2017-12-21,79.550003,79.800003,79.400002,79.550003,71.589844,15529852
2017-12-22,80.000000,80.099998,79.650002,80.000000,71.994812,22311368
2017-12-27,80.099998,80.349998,79.699997,79.800003,71.814835,16640634
2017-12-28,80.050003,80.150002,79.900002,80.000000,71.994812,16338004
